id,street,city,st,ctry,lat,lon,closed
1357908,"5986 Centre Ave,",East Liberty,PA,United States,40.459291,-79.925873,f
1357909,"8500 Essington Ave Ste FH13,",Philadelphia,PA,United States,39.880488,-75.237325,f
1357910,"13501 Connecticut Ave,",Aspen Hill,MD,United States,39.076738,-77.080042,f
1357911,"1715 N Town East Blvd Ste 100,",Mesquite,TX,United States,32.811189,-96.624434,f
1357912,"5545 N Main St,",Mishawaka,IN,United States,41.710279,-86.180722,f
1357913,"1108 E Prosperity Ave,",Tulare,CA,United States,36.22634,-119.3287,f
1746642,"9595 Six Pines Dr Ste 1080,",Spring,TX,United States,30.16439,-95.464889,f
1357914,"463 86th St,",Brooklyn,NY,United States,40.622081,-74.026611,f
1357915,"81 E State Rt 4 Ste 101,",Paramus,NJ,United States,40.919302,-74.064849,f
5348757,"1385 N Main St Ste 120,",Fuquay Varina,NC,United States,35.592746,-78.774461,f
1357906,"464 N Alafaya Trl Ste 111,",Orlando,FL,United States,28.553564,-81.206557,f
1357907,"6005 O St Ste A,",Lincoln,NE,United States,40.813113,-96.64009,f
1357916,"12060 Cherry Hill Rd,",Silver Spring,MD,United States,39.055511,-76.954912,f
1357917,"2773 N Main St,",Santa Ana,CA,United States,33.773379,-117.866934,f
1357918,"4580 Coffee Rd Ste A, Coffee Road",Bakersfield,CA,United States,35.401167,-119.091835,f
4425697,"83 Vervalen St,",Closter,NJ,United States,40.969988,-73.955088,f
1357919,"74 Brick Plz,",Brick,NJ,United States,40.059006,-74.142208,f
1746643,"10035 FM 1960 Bypass Rd W,",Humble,TX,United States,30.005845,-95.269299,f
1357920,"10671 Innovation Dr,",Miamisburg,OH,United States,39.597056,-84.23142,f
5623825,"2023 E Lake Mead Blvd,",North Las Vegas,NV,United States,36.195468,-115.119124,f
3821107,"2845 Bell Rd Ste A,",Auburn,CA,United States,38.941045,-121.09611,f
1357922,"731 Spectrum Center Dr,",Irvine,CA,United States,33.650854,-117.74293,f
1746644,"2626 NE 46th St,",Seattle,WA,United States,47.66191,-122.29873,f
1357923,"193 W 237th St,",Bronx,NY,United States,40.883889,-73.900051,f
1357924,"2527 Wilson Rd,",Highland Heights,KY,United States,39.037629,-84.454721,f
6551961,"532 Broadway W Unit 100,",Vancouver,BC,Canada,49.263125,-123.116094,f
1746645,"2383 Sycamore Rd,",Dekalb,IL,United States,41.953346,-88.725361,f
1357925,"3216 Trindle Rd,",Camp Hill,PA,United States,40.238471,-76.935378,f
1357926,"3841 SW Archer Rd Unit A,",Gainesville,FL,United States,29.619404,-82.381281,f
1357927,"101 Turner Ln,",West Chester,PA,United States,39.969312,-75.587546,f
1357928,"1608 N Memorial Dr,",Lancaster,OH,United States,39.731452,-82.61394,f
1357929,"1420 W 23rd St,",Lawrence,KS,United States,38.94318,-95.251918,f
1357930,"1245 Commerce Blvd,",Dickson City,PA,United States,41.465777,-75.636628,f
1746646,"2611 Vista Way Ste A,",Oceanside,CA,United States,33.181823,-117.331311,f
1357931,"269 Franklin Rd,",Brentwood,TN,United States,36.029744,-86.791491,f
1357932,"6753 Orchard Lake Rd,",West Bloomfield,MI,United States,42.539073,-83.359947,f
1357933,"1676 Clarkson Rd,",Chesterfield,MO,United States,38.643201,-90.565038,f
1357934,"2302 W 95th St,",Chicago,IL,United States,41.721433,-87.679919,f
1357935,"3255 M St NW,",Washington,DC,United States,38.905302,-77.06455,f
1357936,"2165 Dixwell Ave Ste 2,",Hamden,CT,United States,41.369121,-72.918123,f
1357937,"2040 Pleasant Hill Rd,",Duluth,GA,United States,33.955267,-84.131162,f
1746648,"3881 Valley Centre Dr,",San Diego,CA,United States,32.937553,-117.23008,f
1746649,"806 Avenida Pico Ste D,",San Clemente,CA,United States,33.443379,-117.613782,f
1357939,"7631 Jolly Ln,",Brooklyn Park,MN,United States,45.094135,-93.383211,f
1357940,"9815 Main St Ste 104, Suite 104",Damascus,MD,United States,39.288766,-77.202452,f
1357941,"20505 Rand Rd, Ste 400,",Kildeer,IL,United States,42.161338,-88.049837,f
1630448,"261 Middle Country Rd,",Selden,NY,United States,40.867938,-73.02582,f
4169696,"1601 N State Route 50,",Bourbonnais,IL,United States,41.173868,-87.85215,f
1357942,"3324 Promenade Ave Ste 107,",Eagan,MN,United States,44.835976,-93.151959,f
1357943,"700 Haddonfield Berlin Rd Ste 40C,",Voorhees,NJ,United States,39.853169,-74.982545,f
1357944,"370 Post Rd E,",Westport,CT,United States,41.140085,-73.352572,f
1357945,"5201 Delhi Rd,",Cincinnati,OH,United States,39.093965,-84.616116,f
1746650,"1260 Fry Rd,",Houston,TX,United States,29.787698,-95.718353,f
1357946,"270 Storke Rd Ste F,",Goleta,CA,United States,34.429193,-119.869361,f
1357947,"14540 Forum Pkwy,",Selma,TX,United States,29.571607,-98.326258,f
1357948,"1040 W 41st St,",Baltimore,MD,United States,39.337924,-76.635505,f
1357949,"9177 Central Ave Ste B,",Montclair,CA,United States,34.087439,-117.689171,f
1357950,"2180 S Atlantic Blvd Ste B, Suite B",Monterey Park,CA,United States,34.038421,-118.144575,f
1357951,"1774 Sheridan St,",Hollywood,FL,United States,26.033066,-80.142053,f
1357952,"235 Thayer St,",Providence,RI,United States,41.828265,-71.400524,f
6778012,"2225 Shattuck Ave,",Berkeley,CA,United States,37.86885,-122.26749,f
7017221,"950 DeKalb Pike, Suite 630",Blue Bell,PA,United States,40.16584,-75.29045,f
1357953,"200 Varick St Frnt B,",New York,NY,United States,40.728236,-74.005126,f
1357954,"9175 De Soto Ave,",Chatsworth,CA,United States,34.237531,-118.589083,f
1357955,"18700 Ventura Blvd Ste 130, Suite 130",Tarzana,CA,United States,34.170359,-118.540585,f
2884195,"11209 Aquila Dr N,",Champlin,MN,United States,45.158322,-93.390783,f
1357956,"139 N Milwaukee Ave,",Libertyville,IL,United States,42.283981,-87.953805,f
1357957,"2811 Craig Dr Ste 100,",McKinney,TX,United States,33.172883,-96.641614,f
1357958,"9965 Hudson Pl Ste 650,",Woodbury,MN,United States,44.944625,-92.90468,f
1357959,"2002 Annapolis Mall Spc 185,",Annapolis,MD,United States,38.987491,-76.547059,f
1357960,"1217 Ulster Ave,",Kingston,NY,United States,41.966453,-73.989844,f
1357961,"149 8th Ave,",New York,NY,United States,40.742012,-74.001121,f
1357962,"1255 State Rt 17 Unit 3,",Ramsey,NJ,United States,41.070674,-74.139408,f
1357963,"6274 W Indiantown Rd Ste A,",Jupiter,FL,United States,26.934223,-80.130662,f
1357964,"5849 W Northern Ave Ste 500,",Glendale,AZ,United States,33.55238,-112.185552,f
1357965,"401 NE Northgate Way Spc 1119,",Seattle,WA,United States,47.706274,-122.326391,f
1357966,"8830 Lindholm Dr Ste 120,",Huntersville,NC,United States,35.44367,-80.878983,f
1357967,"7040 W 135th St,",Overland Park,KS,United States,38.885062,-94.667307,f
1357968,"7820 Wormans Mill Rd Ste Z,",Frederick,MD,United States,39.44538,-77.397286,f
1746651,"1094 N Colony Rd Ste 20,",Wallingford,CT,United States,41.49703,-72.80715,f
1357969,"105 Wolf Road,",Albany,NY,United States,42.716033,-73.810012,f
1357970,"1560 E Lincoln Way Ste 120,",Sparks,NV,United States,39.534118,-119.717792,f
1357971,"3440 E Chapman Ave,",Orange,CA,United States,33.787203,-117.816559,f
4169697,"51 BOSTON WHARF ROAD,",Boston,MA,United States,42.351059,-71.045746,f
5781147,"34100 Monterey Ave, 100",Palm Desert,CA,United States,33.801507,-116.387342,f
1357972,"7818 N Academy Blvd,",Colorado Springs,CO,United States,38.946376,-104.802166,f
1357973,"9500 Heritage Hills Cir Ste 700,",Lone Tree,CO,United States,39.537046,-104.879352,f
4169694,"298 W North Ave Unit 1,",Villa Park,IL,United States,41.90583,-87.985485,f
1357974,"1065 Brea Mall Ste 2160,",Brea,CA,United States,33.915372,-117.887265,f
1357975,"3380 SW Cedar Hills Blvd,",Beaverton,OR,United States,45.4952,-122.80885,f
1357976,"4034 Townsfair Way # J-102,",Columbus,OH,United States,40.04916,-82.913825,f
2884177,"8870 Covenant Ave,",Pittsburgh,PA,United States,40.568784,-80.023275,f
1632406,"2020 E Elliot Rd Ste 102,",Tempe,AZ,United States,33.349748,-111.901478,f
5348756,"946 Patton Ave Ste 30,",Asheville,NC,United States,35.586721,-82.587429,f
1357977,"4001 Freeport Blvd Ste 102,",Sacramento,CA,United States,38.537853,-121.492431,f
1357978,"1090 the Arches Cir,",Deer Park,NY,United States,40.764669,-73.306531,f
1357979,"4219 S Mooney Blvd Ste B,",Visalia,CA,United States,36.292309,-119.314342,f
1357980,"5870 E Broadway Blvd Ste 3002,",Tucson,AZ,United States,32.221135,-110.867501,f
1357981,"1415 Broadway,",Seattle,WA,United States,47.61333,-122.32094,f
4513771,"4530 NE Cornell Rd,",Hillsboro,OR,United States,45.53322,-122.935485,f
1357982,"12560 Artesia Blvd,",Cerritos,CA,United States,33.872793,-118.064185,f
4425692,"28920 Highway 290, H05",Cypress,TX,United States,29.993144,-95.751294,f
1357983,"1851 Morse Rd,",Columbus,OH,United States,40.059775,-82.968979,f
1357984,"641 S State St,",Westerville,OH,United States,40.108926,-82.925771,f
4834344,"190 W Bitters Rd,",San Antonio,TX,United States,29.566235,-98.484851,f
1357985,"12625 Frederick St, Ste S-1,",Moreno Valley,CA,United States,33.93696,-117.26182,f
1357986,"230 West Monroe Street,",Chicago,IL,United States,41.881215,-87.635085,f
1357987,"2990 E Capitol Expy Ste 40,",San Jose,CA,United States,37.331238,-121.812137,f
3821086,"2735 West University Drive, Suite 1051,",Denton,TX,United States,33.229381,-97.168369,f
1357988,"620 W DeKalb Pike ,",King of Prussia,PA,United States,40.088346,-75.382726,f
1746652,"5200 Central Ave NE,",Columbia Heights,MN,United States,45.062711,-93.248297,f
2884196,"213 Interstate 45 S,",Huntsville,TX,United States,30.710827,-95.566226,f
2884182,"10355 152 St Unit 1005,",Surrey,BC,Canada,49.188636,-122.802242,f
1357989,"1680 45th St S,",Fargo,ND,United States,46.855031,-96.861721,f
1357990,"3425 Jefferson Davis Hwy Ste B,",Alexandria,VA,United States,38.83576,-77.051201,f
1357991,"129 Marshall St,",Syracuse,NY,United States,43.04172,-76.13587,f
1357992,"860 E Alosta Ave,",Azusa,CA,United States,34.128164,-117.891544,f
1357993,"7229 W Central Ave,",Toledo,OH,United States,41.673053,-83.716357,f
1357994,"907 Ellsworth Dr,",Silver Spring,MD,United States,38.996514,-77.025961,f
1357995,"212 S Grand Blvd,",Saint Louis,MO,United States,38.6326,-90.233774,f
1357996,"14715 Coit Road, Suite 102,",Dallas,TX,United States,32.949697,-96.769462,f
1357997,"21710 Valley Blvd Ste A,",Walnut,CA,United States,34.027892,-117.833865,f
1357998,"6443 Canoga Ave,",Woodland Hills,CA,United States,34.187781,-118.597917,f
1357999,"801 Congress Ave., Ste 100,",Austin,TX,United States,30.269856,-97.742378,f
1358000,"1140 Polaris Pkwy,",Columbus,OH,United States,40.143923,-82.989408,f
1358001,"336A Coddingtown Ctr,",Santa Rosa,CA,United States,38.458375,-122.730127,f
1358002,"7030 Austin St,",Forest Hills,NY,United States,40.72031,-73.84593,f
1746653,"72333 Highway 111 Ste A,",Palm Desert,CA,United States,33.728137,-116.403037,f
1358003,"2181 SE Federal Hwy,",Stuart,FL,United States,27.177976,-80.236088,f
1358004,"901 Broadhollow Rd,",Farmingdale,NY,United States,40.72675,-73.423038,f
1358005,"201 S Clinton St Ste 112,",Iowa City,IA,United States,41.659748,-91.534894,f
1358006,"4953 Centre Pointe Dr,",North Charleston,SC,United States,32.873118,-80.020384,f
1358007,"509 Clairton Blvd,",Pittsburgh,PA,United States,40.333354,-79.945873,f
1358008,"21332 SW Langer Farms Pkwy, Ste 118,",Sherwood,OR,United States,45.365505,-122.835672,f
1358010,"7683 W Ridgewood Dr,",Parma,OH,United States,41.384207,-81.73832,f
1358011,"927 S Euclid St Ste B,",Anaheim,CA,United States,33.818736,-117.941747,f
1746654,"5176 Richmond Ave,",Houston,TX,United States,29.732002,-95.466316,f
1358013,"5602 Dennis McCarthy Dr Ste B,",Lebec,CA,United States,34.986516,-118.946312,f
3821111,"195 Kennebec St,",Portland,ME,United States,43.660587,-70.266695,f
4513774,"2151 Jackson Avenue West,",Oxford,MS,United States,34.363579,-89.559269,f
4425700,"721 S 4th Street, Suite 100",Waco,TX,United States,31.551796,-97.124571,f
1358014,"212 Westlake Ave N,",Seattle,WA,United States,47.62032,-122.33817,f
1358015,"36453 Seaside Outlet Dr,",Rehoboth Beach,DE,United States,38.717848,-75.111212,f
1358016,"910 E Coliseum Blvd,",Fort Wayne,IN,United States,41.1174,-85.1285,f
1358017,"4727 Medical Dr Ste 102,",San Antonio,TX,United States,29.510422,-98.578282,f
1358018,"14 the Promenade,",Edgewater,NJ,United States,40.806988,-73.990198,f
1358019,"4717 County Road 101,",Minnetonka,MN,United States,44.918029,-93.502459,f
1358020,"990 High St Ste C,",Wadsworth,OH,United States,41.049712,-81.729649,f
1358021,"5670 Cottle Rd Ste 30,",San Jose,CA,United States,37.248665,-121.802916,f
1358022,"100 S University Ave,",Little Rock,AR,United States,34.75201,-92.34184,f
4425688,"4724 Millenia Plaza Way,",Orlando,FL,United States,28.49295,-81.428624,f
1358024,"1516 N Naper Blvd Ste 104, Suite 104",Naperville,IL,United States,41.797449,-88.118673,f
1358025,"631 Baltimore Blvd Unit 102,",Westminster,MD,United States,39.562066,-76.971595,f
1358026,"3101 Newport Blvd,",Newport Beach,CA,United States,33.615295,-117.930623,f
1358027,"6455 Carlisle Pike Ste B, B",Mechanicsburg,PA,United States,40.246065,-77.014393,f
4513770,"1194 Wantagh Ave,",Wantagh,NY,United States,40.69441,-73.50874,f
1358028,"1210 Shaw Ave Ste 101,",Clovis,CA,United States,36.80814,-119.69354,f
1358029,"5106 Jonestown Rd Ste I,",Harrisburg,PA,United States,40.312466,-76.802003,f
4425687,"260 E 161st St,",Bronx,NY,United States,40.825455,-73.919076,f
1358030,"13937 Cedar Rd,",South Euclid,OH,United States,41.501692,-81.53834,f
1358031,"515 Hebron Rd,",Heath,OH,United States,40.038378,-82.429925,f
1358032,"2335 New Hyde Park Rd, Ste 2329,",New Hyde Park,NY,United States,40.758225,-73.689868,f
1358033,"635 W Ina Rd,",Tucson,AZ,United States,32.336682,-110.979123,f
1358034,"3070 44th St SW,",Grandville,MI,United States,42.884279,-85.739756,f
1358035,"6501 E Grant Rd # 141, Ste 141",Tucson,AZ,United States,32.250253,-110.851532,f
1358036,"1729 Howe Ave,",Sacramento,CA,United States,38.597374,-121.415885,f
1746655,"353 S Il Route 83,",Elmhurst,IL,United States,41.8906,-87.961391,f
1358037,"953 Emmet St N,",Charlottesville,VA,United States,38.049159,-78.503659,f
1358038,"13612 SW 88th St,",Miami,FL,United States,25.684578,-80.415201,f
1358039,"4815 211th St,",Matteson,IL,United States,41.505648,-87.733312,f
1358040,"1623 E 15th St,",Tulsa,OK,United States,36.14081,-95.96858,f
2884178,"11600 SE Mill Plain Blvd Ste 3A,",Vancouver,WA,United States,45.620923,-122.552799,f
1746656,"361 Forest Rd Ste B,",Sedona,AZ,United States,34.86838,-111.762053,f
1746657,"17400 Spring Cypress Rd,",Cypress,TX,United States,29.972817,-95.691465,f
1358041,"8375 Winton Rd,",Cincinnati,OH,United States,39.219475,-84.518652,f
5113557,"695 North Germantown Parkway, 101",Cordova,TN,United States,35.144454,-89.796141,f
1358042,"60 Crescent Dr Ste G,",Pleasant Hill,CA,United States,37.945873,-122.061647,f
1358043,"1218 3rd Street Promenade,",Santa Monica,CA,United States,34.017789,-118.498916,f
1746658,"2912 W Loop 289 Ste 102, 102",Lubbock,TX,United States,33.567575,-101.944592,f
1358044,"9208 N Main St,",Englewood,OH,United States,39.858351999999996,-84.277631,f
1358045,"2600 Hennepin Ave,",Minneapolis,MN,United States,44.955352,-93.297214,f
1359356,"1785 Military Rd, 300",Niagara Falls,NY,United States,43.096925,-78.973837,f
1746659,"909 Texas St Ste B,",Houston,TX,United States,29.760162,-95.362591,f
3861921,"327 E Mitchell Hammock, 1021",Oviedo,FL,United States,28.656311,-81.203357,f
1358046,"1021 Pearson Dr,",Hudson,WI,United States,44.959411,-92.720856,f
1358047,"175 Senate Dr,",Monroe,OH,United States,39.440045,-84.330696,f
4513769,"5320 East 82nd Street,",Indianapolis,IN,United States,39.905678,-86.077207,f
1358048,"3354 Washtenaw Ave Ste A,",Ann Arbor,MI,United States,42.255368,-83.693385,f
1358049,"10333 Westport Rd Ste 100,",Louisville,KY,United States,38.293595,-85.559808,f
1358050,"4520 Lee Hwy,",Arlington,VA,United States,38.898363,-77.11876,f
1358051,"1115 N Valley Mills Dr Ste A,",Waco,TX,United States,31.531142,-97.187941,f
1358052,"13340 Cicero Ave,",Crestwood,IL,United States,41.649439,-87.738744,f
1358053,"19 Saint Marks Pl #23,",New York,NY,United States,40.729177,-73.988716,f
1358054,"3015 N Rock Rd,",Wichita,KS,United States,37.738196,-97.245344,f
1358055,"6864 Johnson Dr,",Mission,KS,United States,39.023373,-94.66486,f
1358056,"1955 S Signal Butte Rd Ste 101, 101",Mesa,AZ,United States,33.379446,-111.600875,f
1358057,"348 Randall Rd,",South Elgin,IL,United States,41.985655,-88.341586,f
1358058,"8182 E Santa Ana Canyon Rd Ste 195,",Anaheim,CA,United States,33.868043,-117.748238,f
1358059,"3615 Forbes Ave,",Pittsburgh,PA,United States,40.441028,-79.957968,f
4425699,"3125 EAST INDIAN SCHOOL ROAD, SUITE 101,",Phoenix,AZ,United States,33.494946,-112.01464,f
4425695,"849 E Commerce St, 693",San Antonio,TX,United States,29.423801,-98.484324,f
1358060,"314 N Main St,",Blacksburg,VA,United States,37.230569,-80.415095,f
1358061,"9200 Stony Point Pkwy Ste 146,",Richmond,VA,United States,37.550033,-77.57185,f
1358062,"201 N 8th St,",West Dundee,IL,United States,42.099744,-88.28657,f
1358063,"20688 Homestead Rd,",Cupertino,CA,United States,37.337322,-122.036457,f
1358064,"334 Russell St,",Hadley,MA,United States,42.35653,-72.55367,f
1358065,"1805 Wp Ball Blvd,",Sanford,FL,United States,28.800126,-81.333621,f
1746660,"3114 W Tilghman St, 1892",Allentown,PA,United States,40.597143,-75.526976,f
1358066,"235 S State St,",Ann Arbor,MI,United States,42.279329,-83.740607,f
1358067,"4000 University Ave,",Madison,WI,United States,43.075823,-89.453834,f
1358068,"235 W Wetmore Rd Ste 101,",Tucson,AZ,United States,32.286145,-110.975659,f
1358069,"1480 N Orchard Rd Ste 114,",Aurora,IL,United States,41.786282,-88.376228,f
1358070,"1516 Village Market Pl,",Morrisville,NC,United States,35.807005,-78.81519,f
1358071,"6590 Sawmill Rd,",Columbus,OH,United States,40.102112,-83.090516,f
1358263,"660 Ventura Blvd Unit 500,",Camarillo,CA,United States,34.217281,-119.065521,f
2884184,"3125 Fairlane Dr,",Allen Park,MI,United States,42.282955,-83.203583,f
1358073,"11025 Carolina Pl Pkwy, Ste FC-12,",Pineville,NC,United States,35.082322,-80.877287,f
1358074,"459 Brandon Town Center Mall Ste Fc,",Brandon,FL,United States,27.932241,-82.324896,f
1358075,"4502 McKinney Ave,",Dallas,TX,United States,32.821055,-96.788102,f
1358076,"1556 Butterfield Rd Ste A,",Downers Grove,IL,United States,41.835192,-88.025263,f
1358077,"5240 Dublin Blvd Ste S2J,",Dublin,CA,United States,37.705657,-121.890836,f
1358078,"598 Massachusetts Ave,",Cambridge,MA,United States,42.3649,-71.103212,f
4425689,"1758 3rd St S,",Jacksonville Beach,FL,United States,30.271266,-81.388854,f
1358079,"240 SW Yamhill St,",Portland,OR,United States,45.51729,-122.67568,f
1358080,"15240 S La Grange Rd,",Orland Park,IL,United States,41.613066,-87.854807,f
1358081,"1936 Il Route 83,",Round Lake Beach,IL,United States,42.3798,-88.0627,f
1358082,"3328 El Camino Ave Ste 300,",Sacramento,CA,United States,38.610032,-121.385745,f
1358083,"387 George St,",New Brunswick,NJ,United States,40.496055,-74.443963,f
1358084,"2202 N Tustin St Ste A,",Orange,CA,United States,33.825811,-117.836411,f
1746661,"1620 W University Dr,",Edinburg,TX,United States,26.30335,-98.17921,f
1358085,"237 Boston Post Rd W,",Marlborough,MA,United States,42.338745,-71.5914,f
1358086,"100 City Centre Dr Suite 3,",Mississauga,ON,Canada,43.59348,-79.642438,f
1358087,"2301 Georgia Ave NW Unit A,",Washington,DC,United States,38.921084,-77.021911,f
1358088,"7750 Main St N,",Maple Grove,MN,United States,45.095678,-93.44131,f
6444849,"2630 Mt Vernon Avenue, Suite 100",Bakersfield,CA,United States,35.392307,-118.967837,f
1358573,"1290 Arsenal St Ste 7,",Watertown,NY,United States,43.97665,-75.94728,f
1358091,"2848 Plainfield Rd,",Joliet,IL,United States,41.576883,-88.158892,f
1358092,"306 S 9th St,",Columbia,MO,United States,38.947978,-92.327411,f
2884194,"495 College Blvd Ste A,",Oceanside,CA,United States,33.245196,-117.290349,f
1358093,"5160 W 120th Ave., Unit B,",Westminster,CO,United States,39.912443,-105.051281,f
1358094,"4473 Walnut St,",Beavercreek,OH,United States,39.694858,-84.103369,f
1358095,"1800 McFarland Blvd E Ste 608,",Tuscaloosa,AL,United States,33.196767,-87.52704,f
1358096,"7555 N La Cholla Blvd Ste 155,",Tucson,AZ,United States,32.343582,-111.013367,f
1358097,"90 Pleasant Valley St, Unit 244,",Methuen,MA,United States,42.744014,-71.156593,f
3821115,"1975 Michigan St,",Sidney,OH,United States,40.287106,-84.18447,f
1358098,"258 Stetson St,",Cincinnati,OH,United States,39.135092,-84.502779,f
7017223,"14383 Newbrook Drive Suite 100, 100",Chantilly,VA,United States,38.87752,-77.44253,f
4425696,"10150 Reisterstown Road, 40",Owings Mills,MD,United States,39.412696,-76.772272,f
1746662,"1195 Admiral Callaghan Ln,",Vallejo,CA,United States,38.13697,-122.215023,f
3861922,"1440 N Highway 77 Ste 10,",Waxahachie,TX,United States,32.424219,-96.838914,f
1358099,"6 W Grand Ave,",Chicago,IL,United States,41.891812,-87.628493,f
1358100,"600 E Ogden Ave,",Milwaukee,WI,United States,43.04847,-87.90424,f
1358101,"2743 N Elston Ave,",Chicago,IL,United States,41.931623,-87.686359,f
6444842,"798 Pelham Pkwy,",Pelham,NY,United States,40.89359,-73.81856,f
1358102,"1601 Jefferson Davis Hwy,",Fredericksburg,VA,United States,38.299265,-77.483694,f
1358103,"211 Sutter St,",San Francisco,CA,United States,37.78968,-122.404021,f
1358104,"101 US Highway 22,",Springfield,NJ,United States,40.687128,-74.31577,f
1358105,"374 King St,",Charleston,SC,United States,32.785578,-79.935977,f
1358106,"3000 W 7th St Ste 110,",Fort Worth,TX,United States,32.751362,-97.360423,f
1358107,"10387 S State St,",Sandy,UT,United States,40.562517,-111.890484,f
1358108,"11805 Shawnee Mission Parkway,",Shawnee,KS,United States,39.014177,-94.722639,f
1746663,"17 Chaplin Rd,",Morgantown,WV,United States,39.657422,-80.002337,f
1358109,"2075 Cliff Road,",Eagan,MN,United States,44.790697,-93.211784,f
1357938,"98 Sofia Dr, Ste E,",Shrewsbury,PA,United States,39.769788,-76.67238,f
1358110,"1463 Concord Pkwy N,",Concord,NC,United States,35.437973,-80.605539,f
1358111,"2121 W Main St Ste 210,",Alhambra,CA,United States,34.092527,-118.145827,f
1630503,"7 Rossanley Dr,",Medford,OR,United States,42.343588,-122.881856,f
1358112,"1233 E Putnam Ave,",Riverside,CT,United States,41.04235,-73.578371,f
1358113,"610 W Diversey Pkwy,",Chicago,IL,United States,41.932968,-87.644199,f
1358114,"10320 Federal Blvd Unit 100,",Federal Heights,CO,United States,39.884269,-105.024708,f
1358115,"1281 Johnson Ferry Rd Ste 104,",Marietta,GA,United States,33.980164,-84.424608,f
6444846,"7765 Airport Blvd, D100",Mobile,AL,United States,30.681527,-88.224163,f
1358116,"307 N Sepulveda Blvd Ste B,",El Segundo,CA,United States,33.91969,-118.39649,f
4425701,"8509 Concord Mills Blvd,",Concord,NC,United States,35.371145,-80.722987,f
1358117,"951 E 120th Ave Unit A,",Thornton,CO,United States,39.914773,-104.976009,f
1358118,"8956 Trautwein Rd Ste 100,",Riverside,CA,United States,33.890269,-117.324317,f
1358119,"274 Elm St,",Somerville,MA,United States,42.395925,-71.122413,f
1358120,"1224 W Hickory St,",Denton,TX,United States,33.214758,-97.146201,f
1358121,"629 Cross Keys Rd Ste C,",Sicklerville,NJ,United States,39.734516,-75.007887,f
1358123,"8911 Ocean Gtwy,",Easton,MD,United States,38.793927,-76.059386,f
1358124,"3055 N Campbell Ave Ste 183,",Tucson,AZ,United States,32.262371,-110.9441,f
1358125,"253 S Weber Road,",Romeoville,IL,United States,41.616328,-88.122773,f
4425691,"11811 W Market Pl Ste 3,",Fulton,MD,United States,39.149709,-76.909905,f
1358126,"1040 Nicollet Mall,",Minneapolis,MN,United States,44.973535,-93.27533,f
2884197,"9203 US Highway 19,",Port Richey,FL,United States,28.290794000000002,-82.711856,f
1358127,"117 E Broad St,",Westfield,NJ,United States,40.65096,-74.349401,f
4425698,"3380 Princess Anne Rd, 115",Virginia Beach,VA,United States,36.775675,-76.088666,f
1358128,"890 N 54th St Ste 5,",Chandler,AZ,United States,33.317395,-111.968776,f
1358129,"1040 Green Blvd Rte 50,",Aurora,IN,United States,39.078143,-84.88931,f
1358130,"4315 W Lake Mary Blvd,",Lake Mary,FL,United States,28.755741,-81.35074,f
1358131,"224 Euclid Ave,",Cleveland,OH,United States,41.499411,-81.691688,f
1746664,"300 20th St S,",Birmingham,AL,United States,33.509777,-86.802721,f
