Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Hammer,Male,11,Chris Cralle,74.55,74.47,73.68,73.39,73.82,67.82
Hammer,Male,11,Andrew Loftin,0,73.32,70.31,68.36,72.93,73.63
Hammer,Male,11,Jake Freeman,71.68,0,71.37,71.48,0,0
Hammer,Male,11,Colin Dunbar,64.28,67.99,67.94,0,68.02,68.6
Hammer,Male,11,Justin Welch,0,66.26,67.5,66.82,66.77,67.18
Hammer,Male,11,Jeremy Postin,66.76,65.93,0,65.48,67.23,0
Hammer,Female,12,Amanda Bingson,72.58,74.92,75.73,72.41,0,0
Hammer,Female,12,Amber Campbell,0,69.02,70.17,72.28,73.03,71.71
Hammer,Female,12,Jessica Cosby Toruga,66.45,72.47,70.08,71.09,0,72.58
Hammer,Female,12,Britney Henry,0,68.81,0,69.57,0,65.94
Hammer,Female,12,Chelsea Cassulo,67.52,0,68.25,0,67.47,0
Hammer,Female,12,Ashley Harbin,65.31,0,67.75,0,67.44,68.18
Hammer,Female,12,Kristin Smith,64.69,66.94,64.78,63.68,66.96,64.63
Shot Put,Male,13,Ryan Whiting,19.9,21.33,20.72,0,22.23,20.71
Shot Put,Male,13,Kurt Roberts,0,20.57,21.5,20.97,0,0
Shot Put,Male,13,Joe Kovacs,19.11,20.62,20.44,21.09,21.46,0
Shot Put,Male,13,Cory Martin,19.32,19.91,19.92,19.85,0,20.27
Shot Put,Male,13,Jordan Clarke,18.78,19.37,0,20.61,20.78,0
Shot Put,Male,13,Eric Werskey,19.8,0,19.66,19.42,0,19.64
Shot Put,Male,13,Zack Lloyd,19.36,19.2,19.48,0,0,19.78
Shot Put,Male,13,Nick Baatz,19.14,19.3,0,18.4,0,0
Shot Put,Female,14,Michelle Carter,18.12,0,0,0,0,18.45
Shot Put,Female,14,Jeneva McCall-Stevens,18.22,17.19,18.28,16.81,17.98,0
Shot Put,Female,14,Felisha Johnson,0,17.59,0,0,0,17.94
Shot Put,Female,14,Brittany Smith,17.06,16.82,17.7,16.82,0,17.4
Shot Put,Female,14,Tia Brooks,0,0,16.7,17.62,0,0
Shot Put,Female,14,Tina Hillman,17.41,17.18,17,17.13,0,0
Shot Put,Female,14,Becky O'Brien,16.89,17.36,17,17.13,0,0
Shot Put,Female,14,Whitney Ashley,17.17,16.67,16.78,0,16.51,16.32
Weight,Male,15,AG Kruger,22.93,23.39,23.18,23.23,23.7,0
Weight,Male,15,James Lambert,21.24,22.29,22.87,0,23.05,22.89
Weight,Male,15,Jake Freeman,0,20.82,0,22.8,0,22.43
Weight,Male,15,Andy Fryman,21.15,21.01,22.15,21.5,21.7,22
Weight,Male,15,Joe Frye,21.82,22.12,20.61,21.01,20.96,20.78
Weight,Male,15,Justin Welch,20.22,21.2,21.11,0,0,21.77
Weight,Male,15,Alex Kizirian,0,19.95,18.7,20.04,20.54,20.2
Weight,Male,15,Paul Wagner,19.23,20.42,19.77,19.8,20.23,19.81
Weight,Female,16,Gwen Berry,0,23.82,0,22.97,23.33,0
Weight,Female,16,Amber Campbell,23.18,22.01,23.48,23.04,23.68,23.2
Weight,Female,16,Jeneva McCall-Stevens,23.16,21.51,22.88,22.49,22.58,23.15
Weight,Female,16,Felisha Johnson,0,22.6,0,22.17,21.87,0
Weight,Female,16,Amanda Bingson,19.9,22.42,20.56,0,0,22.15
Weight,Female,16,Chelsea Cassulo,20.9,21.77,21.38,0,21.78,21.96
Weight,Female,16,Brittany Cox,18.29,17.65,18.07,0,19.32,19.02
Weight,Female,16,Lisa Wilson,17.61,18.6,0,18.32,17.63,0
Shot Put,Male,17,Joe Kovacs,20.38,20.59,20.49,20.75,22.03,21.17
Shot Put,Male,17,Kurt Roberts,20.56,21.03,21.47,20.27,20.82,21.34
Shot Put,Male,17,Reese Hoffa,20.61,20.73,20.77,20.78,0,0
Shot Put,Male,17,Jon Jones,19.12,20.31,20.75,0,19.3,0
Shot Put,Male,17,Richard Garrett,20.05,20.23,20.35,0,19.33,19.53
Shot Put,Male,17,Nick Vena,19.69,19.68,0,0,19.94,20.06
Shot Put,Male,17,Cory Martin,0,0,19.67,19.89,19.9,0
Shot Put,Female,18,Michelle Carter,18.58,19.12,18.63,19.45,18.8,0
Shot Put,Female,18,Felisha Johnson,17.02,16.85,18.38,18.63,0,19.18
Shot Put,Female,18,Tia Brooks,18.02,18.05,0,17.74,18.83,18.26
Shot Put,Female,18,Kelsey Card,16.47,17.77,17.32,17.36,17.21,0
Shot Put,Female,18,Tina Hillman,17.32,17.34,0,16.73,17.32,17.41
Shot Put,Female,18,Brittany Smith,17.26,17.26,0,17.04,17.23,0
Shot Put,Female,18,Jillian Rushin,16.08,16.52,16.35,0,16.54,16.55
Javelin,Male,19,Sean Furey,75.77,0,76.79,74.35,81.1,0
Javelin,Male,19,Riley Dolezal,79.27,0,75.74,0,77.56,0
Javelin,Male,19,Tim Glover,75.45,78.87,74.02,0,76.46,0
Javelin,Male,19,Sam Humphreys,75.81,76.99,76.2,74.99,77.99,76.34
Javelin,Male,19,Craig Kinsley,77.26,74.81,77.08,0,74.98,74.52
Javelin,Male,19,Barry Krammes,72.9,74.05,75.51,72.28,0,71.31
Javelin,Male,19,Ryan Young,67.45,74.73,0,64.74,0,0
Javelin,Male,19,Benjamin Woodruff,71.79,64.31,63.27,0,69.3,0
Javelin,Female,20,Kara Patterson,56.67,59.79,62.42,59.42,60.16,62.28
Javelin,Female,20,Brittany Borman,58,56.99,62.05,0,0,60.52
Javelin,Female,20,Leigh Petranoff,52.45,56.07,0,57.8,55.59,0
Javelin,Female,20,Kimberley Hamilton,56.09,55.96,55.94,57.59,57.56,53.46
Javelin,Female,20,Elizabeth Herrs,57.21,52.16,51.66,53.65,0,50.91
Javelin,Female,20,Fawn Miller,56.45,56.91,56.65,57.18,0,0
Javelin,Female,20,Hannah Carson,49.09,51.4,55.19,56.43,0,0
Javelin,Female,20,Karlee McQuillen,55.18,0,53.54,0,51.99,0
Discus,Male,21,Hayden Reed,0,62.19,60.6,61.33,0,0
Discus,Male,21,Bryan Powlen,61.05,58.9,0,56.41,58.37,0
Discus,Male,21,Mason Finley,0,61.04,59.9,0,58.78,0
Discus,Male,21,Russ Winger,60.83,58.4,0,57.09,0,56.91
Discus,Male,21,Jason Young,59.36,60.52,0,0,0,60.46
Discus,Male,21,Jared Schuurmans,59.76,57.51,58.75,59.6,60.02,60.28
Discus,Male,21,Andrew Evans,55.67,56.68,59.61,56.98,0,0
Discus,Female,22,Gia Lewis-Smallwood,58.24,61.55,65.96,65.42,0,64.19
Discus,Female,22,Liz Podominick,57.94,0,0,0,59.96,59.76
Discus,Female,22,Stephanie Brown Trafton,0,56.46,57.61,56.53,58.84,57.5
Discus,Female,22,Whitney Ashley,58.68,57.34,0,58.36,0,0
Discus,Female,22,Kelsey Card,0,0,57.31,0,54.11,58.41
Discus,Female,22,Summer Pierson,55.71,54.53,56.73,0,56.63,57.6
Discus,Female,22,Jaleesa Williams,0,0,56.3,57.32,0,56.99
Hammer,Male,23,Kibwe Johnson,0,74.16,74.02,0,71.4,72.08
Hammer,Male,23,AG Kruger,72.72,73.34,0,70.61,0,0
Hammer,Male,23,Chris Cralle,0,72.83,71.8,71.49,0,72.49
Hammer,Male,23,Andy Fryman,69.61,0,61.37,69.66,72.51,72.37
Hammer,Male,23,Matthias Tayala,69.51,0,67.96,0,70.21,69.07
Hammer,Male,23,Justin Welch,69.19,69.29,0,68.92,70.05,69.77
Hammer,Male,23,Greg Skipper,68.48,0,67.58,69.38,69.28,68.25
Hammer,Female,24,Amanda Bingson,74.41,75.07,0,70.83,73.64,0
Hammer,Female,24,Jessica Cosby Toruga,70.87,0,70.52,71.72,0,0
Hammer,Female,24,Amber Campbell,68.57,67.51,69.78,0,0,71.35
Hammer,Female,24,Brittany Smith,66.29,69.31,69.15,68.88,67.38,69.28
Hammer,Female,24,Britney Henry,60.31,0,68.93,66.61,66.47,0
Hammer,Female,24,Jeneva McCall-Stevens,66.03,67.31,67.18,68.78,65.71,68.41
Hammer,Female,24,Gwen Berry,66.6,68.66,68.74,63.68,65.58,0
Hammer,Female,24,Kristin Smith,0,67.23,66.89,0,68.4,65.79
Shot Put,Male,25,Christian Cantwell,20.11,20.41,20.27,0,0,20.3
Shot Put,Male,25,Bobby Grace,19.14,0,19.19,18.76,0,18.93
Shot Put,Male,25,Nate Hunter,19.07,0,18.9,18.66,0,0
Shot Put,Male,25,Darien Moore,0,17.22,17.93,18.65,0,18.38
Shot Put,Male,25,William Pless,18.53,18.56,18.62,0,18.12,0
Shot Put,Male,25,Matt DeChant,0,17.85,18.19,17.84,17.8,18.51
Shot Put,Male,25,Nick Baatz,0,0,18.4,0,18.44,0
Shot Put,Female,26,Michelle Carter,17.93,19.32,18.65,19.39,18.99,19.45
Shot Put,Female,26,Becky O'Brien,16.5,17.01,17.6,18.34,17.01,18.31
Shot Put,Female,26,Jeneva McCall-Stevens,16.81,17.49,17.28,18.04,17.42,0
Shot Put,Female,26,Felisha Johnson,17.33,17.41,17.39,0,17.66,17.42
Shot Put,Female,26,Monique Riddick,16.1,16.95,16.11,0,17.15,16.47
Shot Put,Female,26,Dani Bunch,17.11,0,16.8,16.66,16.81,16.76
Shot Put,Female,26,Nia Henderson,16.28,15.75,16.48,0,0,15.89
Weight,Male,27,AG Kruger,0,21.39,0,22.57,22.27,23.41
Weight,Male,27,James Lambert,21.82,0,23.35,22.97,22.91,23.22
Weight,Male,27,Andy Fryman,21.54,22.14,21.88,22.02,22.43,22.74
Weight,Male,27,Kibwe Johnson,21.87,21.9,21.95,0,0,22.54
Weight,Male,27,Colin Dunbar,21.76,0,0,0,20.79,0
Weight,Male,27,Joe Frye,21.4,21.3,0,20.93,21.63,0
Weight,Male,27,Tom Postema,20.84,21.56,0,20.43,20.8,20.73
Weight,Male,27,Darien Moore,19.42,20.93,19.98,0,20.74,0
Weight,Female,28,Felisha Johnson,0,21.91,23.45,23.43,0,0
Weight,Female,28,Jeneva McCall-Stevens,21.64,23.06,22.63,23.4,23.43,23.23
Weight,Female,28,Amber Campbell,22.48,0,0,21.6,0,0
Weight,Female,28,Amanda Bingson,21.33,21.75,21.85,21.9,0,22.3
Weight,Female,28,Dani Bunch,19.72,19.61,19.8,0,20.15,0
Weight,Female,28,Briana Cherry-Bronson,19.18,0,19.74,19.56,19.31,19.1
Weight,Female,28,Brittany Cox,19.5,0,0,19.71,0,19.47
Hammer,Female,254,Amber Campbell,68.1,0,69.56,71.57,70.63,0
Hammer,Female,254,Jessica Cosby Toruga,69.73,67.48,0,69.15,71.29,0
Hammer,Female,254,Sophie Hitchon,68.33,69.48,68.7,69.5,70.47,69.88
Hammer,Female,254,Britney Henry,66.44,69.01,70.04,0,69.43,0
Hammer,Female,254,Keelin Godsey,69.39,66.03,68.51,0,66.38,64.45
Hammer,Female,254,Brittany Riley,66.78,68.16,0,66.6,0,68.3
Hammer,Female,254,Aubrey Baxter,66.47,64.16,67.96,67.62,66.34,0
Hammer,Female,254,Eva Orban,66.08,65.39,0,0,0,66.73
Hammer,Female,254,Amy Haapanen,66.23,66.5,0,0,64.12,64.53
Shot Put,Female,216,Michelle Carter,19.2,19.19,0,18.27,0,18.48
Shot Put,Female,216,Tina Hillman,16.44,0,17.4,0,0,16.38
Shot Put,Female,216,Alyssa Hasslen,16.4,0,16.59,17.22,0,17.16
Shot Put,Female,216,Julie Labonte,17.03,16.81,16.83,0,16.65,16.93
Shot Put,Female,216,Baillie Gibson,16.8,16.28,0,16.87,0,16.12
Shot Put,Female,216,Danielle Frere,15.98,0,16.46,0,16.2,0
Shot Put,Female,216,Omotayo Talabi,15.86,0,0,0,16.2,0
Shot Put,Female,216,Cassie Werman,15.33,16.04,0,0,15.51,15.35
Shot Put,Female,216,Taryn Suttie,15.13,0,15.04,15.59,15.51,15.74
Javelin,Male,217,Corey White,71.84,73.85,73.06,71.25,73.77,72.12
Javelin,Male,217,Curtis Moss,70.66,72.04,73.11,72.05,73.6,73.51
Javelin,Male,217,Riley Dolezal,64.05,70.72,73.25,68.51,71.02,70.5
Javelin,Male,217,Juan Jose Mendez Blasco,70.35,0,69.83,0,58.47,69.25
Javelin,Male,217,Benjamin Woodruff,66.94,67.58,67.15,0,69.49,70.03
Javelin,Female,218,Brittany Borman,56.68,52.09,0,53.31,0,56.58
Javelin,Female,218,Leigh Petranoff,0,0,52.25,48.42,51.16,53.17
Javelin,Female,218,Kimberley Hamilton,52.55,49.07,0,49.61,0,48.72
Javelin,Female,218,Hannah Carson,0,45.36,46.81,51.76,48.42,0
Javelin,Female,218,McKell Camp-Nielson,45.22,47.02,44.51,45.74,42.77,42.53
Javelin,Female,218,Diana Sammai Martinez,42.39,40.14,42.53,44.83,45.84,46.27
Hammer,Female,219,Sultana Frizell,70.87,71.29,0,71.04,71.57,0
Hammer,Female,219,Sophie Hitchon,68.32,69.13,68.97,69.54,69.25,68.67
Hammer,Female,219,Jessica Cosby Toruga,68.83,68.31,68.96,67.47,67.41,65.3
Hammer,Female,219,Ida Storm,59.39,49.65,0,0,68.05,0
Hammer,Female,219,Sarah Holt,65.44,65.28,6.47,65.37,65.28,0
Hammer,Female,219,Brooke Pleger,64.48,63.24,65.06,63.23,62.85,65.06
Hammer,Female,219,Ashley Harbin,58.41,0,0,57.35,0,63.07
Hammer,Female,219,Taylor Bush,58.82,62.34,0,0,62.57,60.94
Hammer,Female,219,Marissa Minderler,56.34,0,0,59.8,58.28,60.04
Hammer,Female,219,Jade Grace,55.27,54.35,55.15,56.23,57.73,56.9
Hammer,Male,220,Andrew Loftin,73.59,74.63,73.27,71.64,72.4,72.39
Hammer,Male,220,Mark Dry,72.85,73.49,73.98,0,73,74.46
Hammer,Male,220,Libor Charfreitag,73.06,0,73.12,73.63,72.55,71.27
Hammer,Male,220,Nick Miller,63.04,70.19,67.47,70.2,68.97,0
Hammer,Male,220,Colin Dunbar,66.48,68.9,68.84,0,68.42,69.15
Hammer,Male,220,Alec Faldermeyer,66.98,68.62,68.59,67.72,0,67.66
Hammer,Male,220,Remy Conatser,63.94,64.52,61.65,0,64,65.65
Hammer,Male,220,Ethan Dennis,64.7,0,60.49,61.15,0,0
Hammer,Male,220,Bryce Buffalo,59.51,57.73,61.69,63.54,62.82,60.95
Hammer,Male,220,Taylor Berliant,61.84,0,61.8,0,0,62
Hammer,Male,220,Alex Umstead,58.71,0,61.7,0,59.95,0
Hammer,Male,220,Tyler Johnson,0,56.24,0,61.53,60.27,60.65
Hammer,Male,220,Jordan Arakawa,0,0,57.95,59.74,57.87,58.88
Javelin,Male,211,Riley Dolezal,78.62,75.77,0,0,75.58,75.39
Javelin,Male,211,Sean Furey,0,0,77.08,0,70.24,75.98
Javelin,Male,211,Craig Kinsley,69.65,72.52,71.33,71.73,68,60.14
Javelin,Male,211,Cyrus Hostetler,70.31,0,70.22,71.53,0,68.58
Javelin,Male,211,Juan Jose Mendez Blasco,0,64.57,69.83,70.82,68.43,67.43
Javelin,Male,211,Nicholas Howe,69.39,62.25,65.09,0,63.28,61.95
Javelin,Male,211,Kyle Nielsen,68.12,0,0,68.35,0,67.07
Javelin,Male,211,Brent Lagace,0,64.76,0,66.58,67.22,64.84
Javelin,Male,211,Kyle Quinn,65.93,0,0,66.23,63.89,0
Shot Put,Female,212,Felisha Johnson,16.13,17.52,17.57,0,16.96,0
Shot Put,Female,212,Alyssa Hasslen,16.37,16.43,16.23,0,16.94,17.15
Shot Put,Female,212,Brittany Smith,16.17,16.47,16.15,0,0,16.75
Shot Put,Female,212,Becky O'Brien,15.13,14.79,15.33,15.76,16.15,0
Shot Put,Female,212,Kayla Kovar,0,15.44,15.76,0,0,15.86
Shot Put,Female,212,Aaliyah Pete,13.04,14.48,15.31,15.73,0,0
Shot Put,Female,212,Taryn Suttie,15.4,0,0,0,15.49,15.64
Shot Put,Female,212,Cassie Werman,14.88,0,0,0,15.37,14.09
Shot Put,Female,212,Jasmine Burrell,0,15.14,14.69,0,0,15.13
Shot Put,Male,213,Chang Ming-Huang,19.43,19.86,19.09,19.52,19.13,19.13
Shot Put,Male,213,Willy Irwin,19.34,19.56,0,19.41,0,0
Shot Put,Male,213,Russ Winger,18.79,0,17.51,0,0,18.22
Shot Put,Male,213,Christopher Reed,15.58,17.04,17.37,0,18.25,17.56
Hammer,Female,214,Sultana Frizell,71,73.23,74.98,72,71.72,72.14
Hammer,Female,214,Amber Campbell,70.23,0,68.16,0,68.18,70.93
Hammer,Female,214,Gwen Berry,0,0,68.9,67.77,69.01,0
Hammer,Female,214,Taylor Bush,62.64,50.8,67.5,0,0,65.95
Hammer,Female,214,Brittany Smith,65.61,63.79,67.43,65.7,63.98,65.99
Hammer,Female,214,Shaunagh Brown,61.7,0,57.99,63.02,61.85,63.02
Hammer,Female,214,Chelsea Cassulo,59.37,60.95,61.15,0,58.41,58.19
Hammer,Male,215,Marcel Lomnicky,0,0,76.77,76.38,0,0
Hammer,Male,215,Conor McCullough,70.09,72.19,70.28,71.75,70.53,72.53
Hammer,Male,215,Mark Dry,0,68.76,71.58,70.73,71.25,72.12
Hammer,Male,215,Nick Miller,68.85,70.84,0,69.17,0,0
Hammer,Male,215,Remy Conatser,0,66.79,65.21,0,67.43,68.51
Hammer,Male,215,Diego Alan del Real Gali,63.74,60.13,65.49,0,65.04,67.61
Hammer,Male,215,Alex Poursanidis,66.07,66.18,0,67.02,67.24,67.09
Hammer,Male,215,Kamalpreet Singh,64.8,66.76,0,64.3,66.25,66.27
Hammer,Male,215,Caleb Stuart,62.63,0,62.62,0,0,66.26
Hammer,Male,215,Adam Keenan,65.48,0,0,65.08,0,63.67
Hammer,Male,215,Bryce Buffalo,63.85,64.65,0,61.83,62.26,0
Hammer,Male,215,Jordan Arakawa,62.71,0,63.95,0,58.61,60.47
Shot Put,Female,233,Jeneva McCall-Stevens,17.2,17.47,17.95,18.5,18.15,18.63
Shot Put,Female,233,Brittany Smith,18.48,0,0,18.52,0,0
Shot Put,Female,233,Raven Saunders,17.21,18.01,18.19,18.01,18.23,0
Shot Put,Female,233,Becky O'Brien,17.82,0,16.47,16.54,17.27,16.28
Shot Put,Female,233,Taryn Suttie,16.9,0,0,17.01,0,16.86
Shot Put,Female,233,Danielle Frere,16.01,16.19,16.58,0,0,15.87
Shot Put,Female,233,DeAnna Price,15.82,0,14.7,16.3,0,15.56
Shot Put,Female,233,Ashley Gaston,15.04,0,16.19,0,15.98,15.94
Javelin,Male,234,Riley Dolezal,0,0,70.19,75.15,75.91,79.69
Javelin,Male,234,Craig Kinsley,73.27,73.47,0,77.3,77.19,77.85
Javelin,Male,234,Sam Crouser,73.1,0,72.55,76.75,76.29,74.05
Javelin,Male,234,Benjamin Woodruff,71.06,71.01,71.8,0,0,71.07
Javelin,Male,234,Juan Jose Mendez Blasco,70.04,0,67.99,66.28,0,0
Javelin,Male,234,Cooper Thompson,65.76,66.43,0,67.49,0,0
Javelin,Male,234,Ryan Young,67.39,62.39,0,62.24,0,63.71
Hammer,Male,235,Conor McCullough,71.75,72.39,71.73,70.38,73.13,73.7
Hammer,Male,235,Diego Alan del Real Gali,69,69.23,70.4,70.83,72.66,71.89
Hammer,Male,235,Colin Dunbar,69.29,70.26,69.36,68.39,0,0
Hammer,Male,235,Kamalpreet Singh,67.9,69.76,68.51,68.96,69.01,68.48
Hammer,Male,235,Renaldo Frechou,0,0,65.72,66.17,68.79,0
Hammer,Male,235,Alex Poursanidis,67.3,0,0,0,68.49,0
Hammer,Male,235,Curtis Wideman,64.43,66.68,67.34,0,0,67.38
Hammer,Male,235,Alex Larson,62.03,0,62.79,61.46,0,0
Shot Put,Male,236,Willy Irwin,18.85,0,0,18.79,19.03,19.57
Shot Put,Male,236,Eric Werskey,0,19.07,0,0,19.49,0
Shot Put,Male,236,Nicholas Ponzio,18.9,0,0,18.28,18.69,19.19
Shot Put,Male,236,Nick Vena,19.13,19.05,0,0,0,18.9
Shot Put,Male,236,Joshua Freeman,19.01,19.07,0,0,19.03,19.09
Shot Put,Male,236,Aaron Castle,18.15,0,0,18.3,0,18.23
Shot Put,Male,236,Mario Cota Castro,17.76,17.83,0,0,0,18.06
Hammer,Female,237,Sultana Frizell,71.61,0,72.42,72.42,72.52,69.71
Hammer,Female,237,Jeneva McCall-Stevens,66.1,69.37,69.9,70.58,71.46,69.94
Hammer,Female,237,Britney Henry,71.08,70.04,0,68.21,70.04,0
Hammer,Female,237,Gwen Berry,68.36,67.68,68.38,68.97,69.79,67.94
Hammer,Female,237,Kristin Smith,0,65.12,63.31,67.99,67.54,67.18
Hammer,Female,237,Lauren Stuart,66.88,65.3,64.57,0,65.31,65.8
Hammer,Female,237,Heather Steacy,65.97,0,65.45,64.86,66.82,64.27
Hammer,Female,237,Taylor Bush,64.66,63.3,0,62.04,64,0
Hammer,Female,237,DeAnna Price,62.63,64.52,62.51,0,0,63.44
Javelin,Female,238,Ariana Ince,55.79,54.71,59.84,51.25,54.8,0
Javelin,Female,238,Jucilene Lima,57.35,59.8,0,56.33,0,0
Javelin,Female,238,Brittany Borman,56.25,57.13,0,54.8,0,54.72
Javelin,Female,238,Lillian Seibert,55.55,51.33,52.06,50.02,0,50.53
Javelin,Female,238,Hannah Carson,48.24,53.07,54.42,54.11,53.39,51.91
Javelin,Female,238,Leigh Petranoff,48.88,46.88,0,50.58,48.74,52.7
Javelin,Female,238,Abigail Gomez,0,51.89,50.43,0,49.44,0
Shot Put,Male,253,Reese Hoffa,20.84,21.12,21.25,0,21.65,21.73
Shot Put,Male,253,Christian Cantwell,21.3,0,21.19,0,21.7,21.71
Shot Put,Male,253,Justin Rodhe,20.62,21.11,0,20.59,0,0
Shot Put,Male,253,Ryan Whiting,0,0,0,0,20.59,20.64
Shot Put,Male,253,Dan Taylor,18.89,0,18.81,0,20.13,20.22
