medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
7AC145EFAEE97AEDD23A5729519A15D6,2013-01-14T18:14:00Z,-73.947136,40.775799,600,9,0,2.1972245773362196,18,Jan,Mon
0BFF2E9265220B600E78E10C496B599F,2013-01-14T17:38:00Z,-73.990456,40.73719,960,12.5,0,2.5257286443082556,17,Jan,Mon
7436DA8C032454305CB087EE48D519A6,2013-01-14T17:42:00Z,-73.982131999999993,40.768436,480,6.5,1,2.0149030205422647,17,Jan,Mon
6070E27581348947E9638E173F07466C,2013-01-14T20:08:00Z,-73.971962,40.7565,840,14,1.5,2.740840023925201,20,Jan,Mon
71700D09774B1D25D75BB942E8DCE387,2013-01-14T21:50:00Z,-73.989456,40.739857,960,14.5,3.75,2.9041650800285006,21,Jan,Mon
86D286E379278A7A761182F9241B7FE0,2013-01-14T23:28:00Z,-73.989319,40.731628,1380,20.5,0,3.0204248861443626,23,Jan,Mon
3CACE6A20EB462544D4F0F3DA1303EDC,2013-01-14T22:16:00Z,-73.998672,40.73468,600,9,0,2.1972245773362196,22,Jan,Mon
BCAA1BCD5FEF28DF9570F579ECACC6AB,2013-01-14T17:43:00Z,-73.971413,40.797852,60,4,0,1.3862943611198906,17,Jan,Mon
AFE81C8DACF7151CBB3B2F4838883A8E,2013-01-14T21:35:00Z,-73.96582,40.7603,1020,18,4.62,3.1188344706879745,21,Jan,Mon
B38383F7B0A983220F7B1010C769C018,2013-01-15T07:39:00Z,-73.982468,40.777359,1620,24.5,0,3.1986731175506815,7,Jan,Tue
FC2DAF01B5B0CFADD842C570D3C64559,2013-01-15T10:34:00Z,-73.980705,40.738152,900,11.5,2.3,2.624668592163159,10,Jan,Tue
9F98EBCCE457E488A11CB506F7BE885D,2013-01-15T08:46:00Z,-74.007088,40.741814,1380,16.5,3.3,2.9856819377004897,8,Jan,Tue
59F01B316351A5C6BE0B2C7B5DD92CFB,2013-01-15T10:05:00Z,-73.961098,40.774265,420,6.5,0,1.8718021769015913,10,Jan,Tue
8E51A8397F3B0C4B8DBDC6D4D5B93675,2013-01-15T09:48:00Z,-73.982391,40.73938,1020,11.5,2.3,2.624668592163159,9,Jan,Tue
5EB75EEF943CFA2C6320E65FDD0926A5,2013-01-15T11:49:00Z,-73.989059,40.730713,660,8.5,0,2.1400661634962708,11,Jan,Tue
CCF1DEA7A204D8F39BADC89DB90E71CF,2013-01-15T10:47:00Z,-73.987289,40.733253,1200,14,3.5,2.8622008809294686,10,Jan,Tue
96081DFE937F4C78CB2D6E1A087EE4A3,2013-01-15T15:46:00Z,-73.964539,40.766968,180,4,0.5,1.5040773967762742,15,Jan,Tue
9836A6780886D5D11F7BA21BAEFD0E38,2013-01-15T13:59:00Z,-73.963028,40.766514,420,7,0,1.9459101490553132,13,Jan,Tue
416E202DE1B4C4B390D99308E5D014C4,2013-01-19T01:02:25Z,-73.986885,40.740284,353,6,1,1.9459101490553132,1,Jan,Sat
A363844E18C95B6C3990354B57B3D1E0,2013-01-15T14:05:00Z,-73.989685,40.701157,600,10,0,2.302585092994046,14,Jan,Tue
D5C7CD37EA4D372D00F0A681CDC93F11,2013-01-15T18:03:00Z,-73.984833,40.771606,720,11.5,1,2.5257286443082556,18,Jan,Tue
2CFAEA9D0C4B0208D3F56A24FE866B1E,2013-01-16T06:04:00Z,-73.994034,40.751331,240,6,0,1.791759469228055,6,Jan,Wed
A72DE97AA990D4FDE12D1C51B1E84036,2013-01-16T15:32:00Z,-73.996017,40.725418,240,5,1,1.791759469228055,15,Jan,Wed
91780DA9C84994529AC6420FA2FAA198,2013-01-16T14:25:00Z,-73.988464,40.753757,360,6,1.2,1.9740810260220096,14,Jan,Wed
A33472E1BC4FDCA406658654C73280B7,2013-01-16T16:49:00Z,-73.958183,40.781757,660,9,0,2.1972245773362196,16,Jan,Wed
A5A016EB51230A98EFBAF8FFFEFA9F99,2013-01-16T20:43:00Z,-74.004883,40.737621,420,7,1.5,2.1400661634962708,20,Jan,Wed
0E6260EC69A2C7B3C0D6EFCCB343DC5F,2013-01-17T08:54:00Z,-73.996132,40.758686,240,4,0,1.3862943611198906,8,Jan,Thu
430D7E81CB45708C7F9E7AC8554C5049,2013-01-17T08:58:00Z,-73.991547,40.738819,660,9,2.25,2.4203681286504293,8,Jan,Thu
C9399F6FDCE64A44844ACEB3287765F1,2013-01-17T01:21:00Z,-73.997726,40.750671,780,12.5,0,2.5257286443082556,1,Jan,Thu
4CADDAC136A2413994F7F54B39FD27D6,2013-01-01T05:37:00Z,-73.99366,40.746693,300,7.5,0,2.0149030205422647,5,Jan,Tue
EDC498F8AB44E4697ECB239CF11E001F,2013-01-01T03:45:00Z,-73.982918,40.763382,360,6,0,1.791759469228055,3,Jan,Tue
8267EEDE67893576299519F9710169F0,2013-01-01T06:11:00Z,-73.974625,40.79073,660,11.5,2.3,2.624668592163159,6,Jan,Tue
BEFAAC1B4501C29C0B7A7B358B3564DD,2013-01-01T07:38:00Z,-73.985252,40.738609,900,16.5,1,2.8622008809294686,7,Jan,Tue
0C107B532C1207A74F0D8609B9E092FF,2013-01-01T05:42:00Z,-73.952271,40.824005,660,17.5,0,2.8622008809294686,5,Jan,Tue
6BF5A195328EDEACD63117F2A205BEAB,2013-01-01T10:11:00Z,-73.97789,40.778542,660,14.5,3.62,2.8970163006148333,10,Jan,Tue
25C8A610A492CB515974C2EA5D47ABD8,2013-01-01T12:16:00Z,-74.010307,40.720032,900,25,5,3.4011973816621555,12,Jan,Tue
509E09CBF7AF440744094031A0995125,2013-01-01T12:44:00Z,-73.960365,40.766361,480,7,0,1.9459101490553132,12,Jan,Tue
A82488625C2866B40E59C22746A5450D,2013-01-01T16:18:00Z,-74.002312,40.730381,480,8,0,2.0794415416798357,16,Jan,Tue
6CAE8E055C6B5B0017C2669A9E7EF818,2013-01-01T17:44:00Z,-73.951393,40.766602,240,5.5,0,1.7047480922384253,17,Jan,Tue
C4EC5A1854010D5450404AD0901DEB32,2013-01-01T17:47:00Z,-73.961281,40.796471,360,7,1,2.0794415416798357,17,Jan,Tue
1C46178096EAF05D3E9EAC8BF33D988D,2013-01-01T21:39:00Z,-73.982468,40.742504,180,5,0,1.6094379124341003,21,Jan,Tue
2084C667B25600300BD2ADC328692E73,2013-01-02T00:42:00Z,-73.989891,40.75695,360,7.5,1.5,2.1972245773362196,0,Jan,Wed
F9FC646C4015E241714E7DD2D9A3342D,2013-01-02T06:15:00Z,-73.984657,40.736748,120,5,0,1.6094379124341003,6,Jan,Wed
75FC48DEAAAFCF2B788AAFAEADA90955,2013-01-02T05:48:00Z,-73.978485,40.756371,120,4,0,1.3862943611198906,5,Jan,Wed
CBC320D48FA570BDA369C83F786868EF,2013-01-02T08:12:00Z,-73.983627,40.738346,900,18,3.6,3.0726933146901194,8,Jan,Wed
A8EE7FD7022C9E58BE8F096D347EE0B8,2013-01-02T12:51:00Z,-73.955978,40.782253,360,7,0,1.9459101490553132,12,Jan,Wed
A477EDF9EB3BB178B8C45C9174BEED77,2013-01-02T15:06:00Z,-73.957268,40.801865,300,5.5,0,1.7047480922384253,15,Jan,Wed
C4D6E189EF44EB83E2D058D67F490E3A,2013-01-02T13:41:00Z,-74.001022,40.74176,540,8.5,0,2.1400661634962708,13,Jan,Wed
61F95A60C23F8A914394C0A9B1302210,2013-01-02T15:04:00Z,-73.973679,40.760113,240,4,0,1.3862943611198906,15,Jan,Wed
132DCED0C0D70E6557992F9ED64A18D5,2013-01-02T15:47:00Z,-73.957977,40.764915,180,4,0,1.3862943611198906,15,Jan,Wed
6AFED9C7405DFFE0A0A4C0DACA485E07,2013-01-02T18:18:00Z,-73.971489,40.756527,480,7,0,1.9459101490553132,18,Jan,Wed
395EF4E46127926ABFAB78F9FEF50D3D,2013-01-02T18:34:00Z,-73.970009,40.756611,840,11,1,2.4849066497880004,18,Jan,Wed
9DFBCD218E7116F34C044F0680A0FB8A,2013-01-02T18:28:00Z,-73.990791,40.756382,1200,13,0,2.5649493574615367,18,Jan,Wed
59DF6039EC312EE6DAE98E8DF115A679,2013-01-02T20:11:00Z,-74.006943,40.716125,300,6.5,0,1.8718021769015913,20,Jan,Wed
BBCC4D83C22FA77D260847EC874DE367,2013-01-02T19:06:00Z,-73.987976,40.760021,2700,52,0,3.9512437185814275,19,Jan,Wed
2EA5D18CAF83A21050F419EED610702D,2013-01-02T20:32:00Z,-73.955009,40.773422,360,7.5,1,2.1400661634962708,20,Jan,Wed
C248CA2641562FCC7E0A089DEEAE3F63,2013-01-02T20:54:00Z,-73.975594,40.763817,540,10.5,0,2.3513752571634776,20,Jan,Wed
813C77728473B529763198820D03E1CF,2013-01-03T00:57:00Z,-73.967209,40.766663,180,4.5,0,1.5040773967762742,0,Jan,Thu
D9C9C3E2FAE6142B2F14F04DCC4F2870,2013-01-03T09:00:00Z,-73.983902,40.776829,540,8,0,2.0794415416798357,9,Jan,Thu
716A65DC0B0715972933553192F24FD8,2013-01-03T11:34:00Z,-73.994446,40.745934,420,6,1.2,1.9740810260220096,11,Jan,Thu
7C3DEBC4E561C25369E28A9EC8D8BBDC,2013-01-03T14:49:00Z,-73.978127,40.74873,660,10,0,2.302585092994046,14,Jan,Thu
D3E6D6F6B353CE1422A43171A127C542,2013-01-03T13:35:00Z,-73.958344,40.778698,120,4,0.8,1.5686159179138452,13,Jan,Thu
A388C41C5D7B99D508DB5EDDC9CA7C34,2013-01-03T17:49:00Z,-73.974152,40.763126,480,7.5,1,2.1400661634962708,17,Jan,Thu
50E46DABB07659999B575D3490F14AE9,2013-01-03T18:29:00Z,-73.987,40.742535,240,4.5,1,1.7047480922384253,18,Jan,Thu
53465BE6638B75A1C3FFBB6DB93E1041,2013-01-03T21:56:00Z,-74.000381,40.732052,600,9,0,2.1972245773362196,21,Jan,Thu
F38307D9B4D970592589D46752656374,2013-01-03T22:48:00Z,-73.980171,40.742756,720,10.5,0,2.3513752571634776,22,Jan,Thu
D1F80808FCF8729A071C6A4A65078DB7,2013-01-03T21:17:00Z,-73.983673,40.761372,360,6.5,1.4,2.066862759472976,21,Jan,Thu
B38383F7B0A983220F7B1010C769C018,2013-01-04T01:08:00Z,-73.99485,40.727795,420,7.5,0,2.0149030205422647,1,Jan,Fri
14B6352E4AC7C4732A518085AF4253DD,2013-01-03T21:38:00Z,-73.976776,40.747456,660,8.5,0,2.1400661634962708,21,Jan,Thu
9297022BAEF16ADC71897916247C0E11,2013-01-04T10:16:00Z,-73.995247,40.75465,720,9.5,1.9,2.4336133554004498,10,Jan,Fri
2886A4D0E61E8FAD6604A02A50F1A318,2013-01-04T10:05:00Z,-74.009102,40.730366,240,4.5,1.12,1.7263316639055997,10,Jan,Fri
E49F85125E70F015FCBFE7C34059CDCB,2013-01-04T13:07:00Z,-74.012581,40.701641,540,8,0,2.0794415416798357,13,Jan,Fri
CE4E6C23CB56FFDD28EAE4FD70C54CAE,2013-01-04T14:55:00Z,-73.956314,40.775738,360,5.5,0,1.7047480922384253,14,Jan,Fri
76942C3205E17D7E7FE5A9F709D16434,2013-01-04T15:49:00Z,-73.974709,40.790745,180,4.5,0,1.5040773967762742,15,Jan,Fri
9CBFEBC9F973378E9476F14CAA459650,2013-01-04T18:27:00Z,-73.997238,40.746777,780,9.5,1,2.3513752571634776,18,Jan,Fri
20B235B80E6D5CACBADBE8BA2DB0D359,2013-01-04T20:02:00Z,-74.015259,40.714886,720,12,0,2.4849066497880004,20,Jan,Fri
2C17E26754ACAC139C619D6A5C50D443,2013-01-04T19:22:00Z,-73.962639,40.778671,420,8,0,2.0794415416798357,19,Jan,Fri
B82032932F7C76B8AADF55B524918C15,2013-01-04T19:44:00Z,-73.97261,40.746212,900,11,1.8,2.5494451709255714,19,Jan,Fri
67F566369F8501B3B0BDA52D808DE821,2013-01-04T16:27:00Z,-73.975723,40.757141,660,10.5,2,2.5257286443082556,16,Jan,Fri
6133F218393DE520E73324B1822E0E25,2013-01-04T19:16:00Z,-73.982635,40.75695,1320,25,0,3.2188758248682006,19,Jan,Fri
1DDB1255470A78637646E29BD7053C5C,2013-01-05T01:07:00Z,-74.008865,40.713661,780,14.5,0,2.6741486494265287,1,Jan,Sat
DCFAA3645CC36135EF181AA18C03A791,2013-01-05T01:32:00Z,-73.990349,40.761776,240,6,0,1.791759469228055,1,Jan,Sat
4814BAB4D79FBDA2ED80C538D933B0BA,2013-02-01T16:15:00Z,-74.007568,40.715908,960,13.5,0,2.6026896854443837,16,Feb,Fri
48FBCEBED0E54546C39B40D1E8B6179F,2013-02-01T15:41:00Z,-74.006599,40.751373,1380,15.5,2,2.8622008809294686,15,Feb,Fri
4FF32D756931CC3BA0CDB4390152B54E,2013-01-05T09:22:00Z,-74.003716,40.738461,300,5.5,0,1.7047480922384253,9,Jan,Sat
F9F5C26C43B37D4114EB8622A2E3CAF5,2013-02-01T12:20:00Z,-73.98838,40.778912,120,4,0.8,1.5686159179138452,12,Feb,Fri
A4C090FE7F3048ADB70E51C6947A4CDF,2013-01-05T11:39:00Z,-73.995735,40.760075,840,13.5,3.38,2.826129489167811,11,Jan,Sat
BE558D25C5EE65E3EF2676EAEF6CA079,2013-02-01T16:10:00Z,-73.988281,40.774899,240,4.5,2,1.8718021769015913,16,Feb,Fri
D89506B750886CC043749B7678394049,2013-02-01T17:33:00Z,-73.996391,40.743252,180,4.5,0,1.5040773967762742,17,Feb,Fri
E832E09BAD78990AEF0C71169E91A440,2013-02-01T17:30:00Z,-74.006577,40.731926,600,7.5,0,2.0149030205422647,17,Feb,Fri
36257F4B2E52DABB064161F91B05A74C,2013-01-05T13:09:00Z,-73.972984,40.761131,300,7.5,1,2.1400661634962708,13,Jan,Sat
D86E7F8746EAB36031F9911F4D524FCA,2013-02-01T19:41:00Z,-73.977776,40.725555,1500,18,3.8,3.0819099697950434,19,Feb,Fri
134C3CAAA5859560F798B06511C4A2C4,2013-02-01T18:54:00Z,-73.951103,40.782688,1800,26.5,0,3.2771447329921766,18,Feb,Fri
55A0A2A97F06FEF808382CD385597F84,2013-01-05T16:07:00Z,-73.979042,40.782211,180,4,0,1.3862943611198906,16,Jan,Sat
3C52CFC36C88425F78C399D15131CD36,2013-01-05T14:45:00Z,-73.975578,40.730114,1740,19,0,2.9444389791664403,14,Jan,Sat
3BEE74136086FA06224A575719741705,2013-01-05T15:27:00Z,-73.972809,40.764145,360,6,0,1.791759469228055,15,Jan,Sat
065BED6566F2BB3F0512E7D461611B53,2013-02-01T21:57:00Z,-73.959618,40.762852,240,5.5,0,1.7047480922384253,21,Feb,Fri
61FCEBC5BFD12BEF753C1656F641C2D2,2013-01-05T19:25:00Z,-73.989899,40.749817,720,8.5,0,2.1400661634962708,19,Jan,Sat
A4DD6487D0DE6EE5A7CC92A510CD50F3,2013-01-05T19:07:00Z,-73.971733,40.762733,420,6,1.2,1.9740810260220096,19,Jan,Sat
D01B73345CD09E6B5B8B5076436C0482,2013-01-05T19:11:00Z,-73.980629,40.763958,600,8,0,2.0794415416798357,19,Jan,Sat
B2A11907B8874E44EE509920AA0A4A96,2013-02-02T01:31:00Z,-73.965256,40.759293,780,12.5,2.6,2.714694743820879,1,Feb,Sat
1A0B0E3A50ED7D37F0F07E5EDF95CB31,2013-01-05T21:22:00Z,-73.981743,40.775276,360,7,0,1.9459101490553132,21,Jan,Sat
2DE190B98E124DBD64B264EC73EF9369,2013-01-05T21:40:00Z,-73.964569,40.772881,480,10.5,1,2.4423470353692043,21,Jan,Sat
54CC154EBA7B5A4CB0F00FB04324DC4F,2013-02-02T02:30:00Z,-73.988609,40.745277,960,16.5,4.25,3.0325462466767075,2,Feb,Sat
94319FFA68D997EE9B85865E3D7E0FD9,2013-01-05T21:24:00Z,-73.977966,40.737679,900,11.5,0,2.4423470353692043,21,Jan,Sat
8CE240F0796D072D5DCFE06A364FB5A0,2013-02-02T03:24:00Z,-73.967033,40.762981,1020,21.5,0,3.068052935133617,3,Feb,Sat
A691BE98A38B8B327AD3801DD742219D,2013-01-05T23:36:00Z,-73.975082,40.746044,420,7.5,1.6,2.2082744135228043,23,Jan,Sat
30ABB954CCD517CD39285A8DB652E5FD,2013-02-02T11:44:00Z,-73.972969,40.755775,660,9,1.8,2.379546134130174,11,Feb,Sat
9B04FD537919FB639CAA8FE21E3BAD3A,2013-02-02T11:18:00Z,-73.960922,40.756866,420,6.5,1.3,2.0541237336955462,11,Feb,Sat
CBA8C449382F10A355CF0D38CBDCB867,2013-01-06T04:01:00Z,-73.999367,40.754181,1500,38,0,3.6375861597263857,4,Jan,Sun
DC4867C1F2D5D29864418704C0012D64,2013-02-02T12:35:00Z,-73.959763,40.770409,60,4,0.75,1.55814461804655,12,Feb,Sat
6AE2F34DE4DE8019C6906C61179B4865,2013-02-02T11:30:00Z,-73.984711,40.748081,360,6,0,1.791759469228055,11,Feb,Sat
012B65864B3BE97D67DDC0D086413E0C,2013-01-06T03:14:00Z,-73.988129,40.75629,1680,38,4,3.7376696182833684,3,Jan,Sun
D1D9F6A6FBAEE609E6F0A025AD204E91,2013-01-06T02:08:00Z,-73.952873,40.776497,240,5.5,0,1.7047480922384253,2,Jan,Sun
76AC5C0F44D07BA5A2291F19E730B0B9,2013-01-06T02:11:00Z,-74.006432,40.739441,540,7.5,0,2.0149030205422647,2,Jan,Sun
58BB45685CC273416B8CF16E8F852B3F,2013-02-02T13:29:00Z,-73.968582,40.759071,1500,20,5,3.2188758248682006,13,Feb,Sat
95117A258113963AAC7F91D1B8070CBA,2013-02-02T12:30:00Z,-73.979042,40.747124,540,9.5,2,2.4423470353692043,12,Feb,Sat
9DB11FA49C0B4C8615035B89D8E25ADF,2013-01-06T09:08:00Z,-73.953697,40.770962,120,5,1,1.791759469228055,9,Jan,Sun
4B179A67D1DE496A0D617F082B75DCCF,2013-02-02T16:16:00Z,-73.987877,40.733536,540,7.5,1,2.1400661634962708,16,Feb,Sat
FAB5D794DA58398B8716099C3D113F7E,2013-01-06T16:12:00Z,-73.948944,40.777431,240,4.5,0.9,1.6863989535702288,16,Jan,Sun
D4C79D641B1776F7AFC372C30309DE97,2013-01-06T15:10:00Z,-73.993073,40.736664,1200,15.5,3.1,2.9231615807191558,15,Jan,Sun
141CCCA01C3B1D4C46AF4800AE395D03,2013-01-06T16:15:00Z,-73.981544,40.746986,360,5.5,0,1.7047480922384253,16,Jan,Sun
B9914F497714FE9BB289E3B497D36A58,2013-02-02T19:16:00Z,-74.002716,40.728493,300,5.5,1.1,1.8870696490323797,19,Feb,Sat
20A85CDF09AC1BE3A87E33B36670150E,2013-02-02T19:32:00Z,-73.979019,40.760891,300,5,1.25,1.8325814637483102,19,Feb,Sat
4C36573D189856891FDBCD4863BEDE94,2013-01-06T18:21:00Z,-73.989067,40.736336,240,4.5,0.9,1.6863989535702288,18,Jan,Sun
666BE681CFBA2975C9A5996C5DBBAD6E,2013-01-06T19:15:00Z,-74.001587,40.7467,360,6.5,1.3,2.0541237336955462,19,Jan,Sun
2E34B3CAEB763EA98BAA700EFFC78E3D,2013-02-02T20:13:00Z,-73.970955,40.761749,1620,18.5,0,2.917770732084279,20,Feb,Sat
A15C0415581131C681135C48949A0783,2013-02-02T19:00:00Z,-73.997406,40.734364,840,10.5,2,2.5257286443082556,19,Feb,Sat
0F361B5BC38B462C0C1D4CDBB64E1324,2013-01-06T23:03:00Z,-73.97979,40.764675,660,12,0,2.4849066497880004,23,Jan,Sun
CAC69BD0D9A1095BA6501BD6DE457C12,2013-02-02T19:24:00Z,-74.005669,40.725616,660,9,1.8,2.379546134130174,19,Feb,Sat
BF9D136E71CE1E93F3779316EA978AC7,2013-02-02T23:26:00Z,-73.962509,40.712658,1440,21.5,2,3.1570004211501135,23,Feb,Sat
F79B8B6D1304C70CD1F8C6EED8E7F517,2013-02-02T22:10:00Z,-73.961182,40.760773,1200,17.5,0,2.8622008809294686,22,Feb,Sat
77BE52127CE93D9319C2B3302AD13ECA,2013-02-02T23:31:00Z,-73.980782,40.737968,1440,15,3.1,2.89591193827178,23,Feb,Sat
AEEF7D4C723839020DF5543ED6FA5441,2013-01-18T18:50:30Z,-74.010002,40.720554,312,6,1,1.9459101490553132,18,Jan,Fri
587CAD25EB42B1C565FEB54C2AF5DA1C,2013-01-18T18:53:36Z,-73.965393,40.771317,237,5,1,1.791759469228055,18,Jan,Fri
568CCEA889B9D88E0BB38C6C3F8C3682,2013-02-02T23:01:00Z,-73.951836,40.769405,1500,36.5,2,3.6506582412937387,23,Feb,Sat
5916DE8B693207C679F26A0E0EB1CDDD,2013-01-06T21:23:00Z,-73.967766,40.755802,60,4,0,1.3862943611198906,21,Jan,Sun
5DA4297F415A16E7ED074996F6F76413,2013-01-19T01:34:41Z,-73.967049,40.757175,504,10,2.2,2.501435951739211,1,Jan,Sat
99CB5768B86773323E658D7182A56D34,2013-01-18T18:49:02Z,-73.983093,40.762737,849,11.5,2.6,2.6461747973841225,18,Jan,Fri
2236842A05A21454CC92A6BCCA9CEBB3,2013-02-03T02:34:00Z,-74.005104,40.74094,900,15.5,3.2,2.928523523860541,2,Feb,Sun
9F1F27280ACE1C0159EAFB1A7FF03771,2013-02-03T03:37:00Z,-73.956886,40.716606,600,10.5,0,2.3513752571634776,3,Feb,Sun
E41CE1C9F149BA1794DF4101443A4A37,2013-01-18T20:35:28Z,-73.996346,40.738182,444,7,1.6,2.151762203259462,20,Jan,Fri
C2CD022EDE5A76A2576B953FD26A6875,2013-01-19T12:28:05Z,-74.006126,40.748436,1438,17.5,4.5,3.091042453358316,12,Jan,Sat
B3F6A6BB228B48D7BA08E13DFA28688C,2013-01-19T01:11:19Z,-74.005013,40.720718,1063,16.5,3.5,2.995732273553991,1,Jan,Sat
B4A29A1D0FEAB6CB015BEE6C6008F181,2013-02-03T09:11:00Z,-73.982605,40.731243,360,7,0,1.9459101490553132,9,Feb,Sun
9F8746A9C99CE479B8DA6E66BD1CC3A5,2013-01-19T18:29:06Z,-73.954918,40.773346,573,9.5,2,2.4423470353692043,18,Jan,Sat
D9BC809E02CE49151DC3BE6FD5715EA4,2013-02-03T13:43:00Z,-73.975922,40.789101,360,7.5,1.2,2.163323025660538,13,Feb,Sun
A8BB4EED2F83D09D000BF68A14DFEB3A,2013-01-20T01:10:27Z,-73.991386,40.75016,600,9,2.5,2.4423470353692043,1,Jan,Sun
1927FA75767B8BF80452FE39FC8A1F44,2013-01-19T21:57:52Z,-73.986557,40.745667,131,3.5,0.9,1.4816045409242156,21,Jan,Sat
0BD7C8F5BA12B88E0B67BED28BEA73D8,2013-01-20T11:23:52Z,-73.965561,40.795536,377,8.5,0,2.1400661634962708,11,Jan,Sun
C873AE4D5424A3CE168A274D70FE32EB,2013-01-20T03:49:45Z,-73.988922,40.718876,461,8,2,2.302585092994046,3,Jan,Sun
423AF240E03E7D43309611CC9C256452,2013-01-20T19:52:46Z,-73.95105,40.770569,278,6,1.5,2.0149030205422647,19,Jan,Sun
4C5499D290C5AE1CFA38DA186FE90F01,2013-02-03T17:56:00Z,-73.949921,40.780582,720,11,0,2.3978952727983707,17,Feb,Sun
6EAF54E36DE57B708CE39CCDC3B408B8,2013-01-20T10:51:33Z,-73.977821,40.749065,336,7.5,1.6,2.2082744135228043,10,Jan,Sun
CBE2015D17B8641EADA0BFAD797C86FF,2013-02-03T14:58:00Z,-73.94323,40.783302,1860,52,0,3.9512437185814275,14,Feb,Sun
C29E2A71B25E3EEF9009786AD725E30C,2013-01-20T14:34:40Z,-73.958977,40.780701,588,10,2.1,2.4932054526026954,14,Jan,Sun
69402931A4C1070E7807C0464FD58C9B,2013-02-03T19:16:00Z,-73.986755,40.771545,540,9.5,0,2.2512917986064953,19,Feb,Sun
8EAB8FD997DFAE0ECA5F80D7F6857C2E,2013-01-01T00:26:31Z,-74.003319,40.732868,462,9,3,2.4849066497880004,0,Jan,Tue
EA1CB34F6CFE6C62728A581F5F40F53A,2013-01-01T02:03:36Z,-73.987831,40.722614,1593,21.5,6.75,3.34109345759245,2,Jan,Tue
FBAE44EAB60877770A28A57BA2C6C8E8,2013-02-03T19:22:00Z,-73.983589,40.747967,180,4.5,0.9,1.6863989535702288,19,Feb,Sun
93802B2D5A792266C38378CB7AD9FB11,2013-01-01T00:27:04Z,-73.98037,40.775425,874,10.5,2.3,2.5494451709255714,0,Jan,Tue
459F5F350D0DCE1DC6BD21189F6B1CFD,2013-01-01T21:16:29Z,-73.983704,40.738289,664,11,1.75,2.545531271604435,21,Jan,Tue
2944867BCEE8BF062C3635BB1BE1355C,2013-02-04T11:29:00Z,-73.990509,40.739891,840,11.5,1,2.5257286443082556,11,Feb,Mon
2ED37C87B0A10CB2C6FBD261CDB57114,2013-02-04T11:52:00Z,-73.954224,40.766327,420,6.5,0.75,1.9810014688665833,11,Feb,Mon
EA51496CF24351897B5F1361928397FC,2013-01-01T01:14:08Z,-73.97834,40.745384,608,8,1.8,2.2823823856765264,1,Jan,Tue
05871FF042564DD982A41CA3B6AD2E74,2013-01-01T08:19:02Z,-74.001099,40.741798,486,10.5,2.2,2.5416019934645457,8,Jan,Tue
0964BAF015F74B4E628615EAFD0E2D57,2013-02-06T19:40:00Z,-73.988091,40.760784,120,3.5,0,1.252762968495368,19,Feb,Wed
8F738ACA77C30FB0F5B7CA4B14FBFF84,2013-01-02T19:16:51Z,-73.982124,40.774658,814,12.5,2,2.6741486494265287,19,Jan,Wed
9E4F30BBD586DBDB9F6F62188C36A90A,2013-02-06T19:40:00Z,-74.011208,40.703831,900,16,4.25,3.0081547935525483,19,Feb,Wed
